Country,Code,N1,N301,N302,N303
Afghanistan,AF,1,0,0,0
Aland Islands,AX,1,0,0,0
Albania,AL,1,0,0,0
Algeria,DZ,1,0,0,0
American Samoa,AS,1,0,0,0
Andorra,AD,1,0,0,0
Angola,AO,1,0,0,0
Anguilla,AI,1,0,0,0
Antarctica,AQ,1,0,0,0
Antigua and Barbuda,AG,1,0,0,0
Argentina,AR,1,0,0,0
Armenia,AM,1,0,0,0
Aruba,AW,1,0,0,0
Australia,AU,1,0,0,0
Austria,AT,1,0,0,0
Azerbaijan,AZ,1,0,0,0
Bahrain,BH,1,0,0,0
Bahamas,BS,1,0,0,0
Bangladesh,BD,1,0,0,0
Barbados,BB,1,0,0,0
Belarus,BY,1,0,0,0
Belgium,BE,1,0,0,0
Belize,BZ,1,0,0,0
Benin,BJ,1,0,0,0
Bermuda,BM,1,0,0,0
Bhutan,BT,1,0,0,0
Bolivia Plurinational State of,BO,1,0,0,0
Bonaire Sint Eustatius and Saba,BQ,1,0,0,0
Bosnia and Herzegovina,BA,1,0,0,0
Botswana,BW,1,0,0,0
Bouvet Island,BV,1,0,0,0
Brazil,BR,1,0,0,0
British Indian Ocean Territory,IO,1,0,0,0
Brunei Darussalam,BN,1,0,0,0
Bulgaria,BG,1,0,0,0
Burkina Faso,BF,1,0,0,0
Burundi,BI,1,0,0,0
Cambodia,KH,1,0,0,0
Cameroon,CM,1,0,0,0
Canada,CA,1,0,0,0
Cape Verde,CV,1,0,0,0
Cayman Islands,KY,1,0,0,0
Central African Republic,CF,1,0,0,0
Chad,TD,1,0,0,0
Chile,CL,1,0,0,0
China,CN,1,0,0,0
Christmas Island,CX,1,0,0,0
Cocos (Keeling) Islands,CC,1,0,0,0
Colombia,CO,1,0,0,0
Comoros,KM,1,0,0,0
Congo,CG,1,0,0,0
Congo the Democratic Republic of the,CD,1,0,0,0
Cook Islands,CK,1,0,0,0
Costa Rica,CR,1,0,0,0
Cote d'Ivoire,CI,1,0,0,0
Croatia,HR,1,1,0,0
Cuba,CU,1,0,0,0
Curacao,CW,1,0,0,0
Cyprus,CY,1,0,0,0
Czech Republic,CZ,1,0,0,0
Denmark,DK,1,0,0,0
Djibouti,DJ,1,0,0,0
Dominica,DM,1,0,0,0
Dominican Republic,DO,1,0,0,0
Ecuador,EC,1,0,0,0
Egypt,EG,1,0,0,0
El Salvador,SV,1,0,0,0
Equatorial Guinea,GQ,1,0,0,0
Eritrea,ER,1,0,0,0
Estonia,EE,1,0,0,0
Ethiopia,ET,1,0,0,0
Falkland Islands (Malvinas),FK,1,0,0,0
Faroe Islands,FO,1,0,0,0
Fiji,FJ,1,0,0,0
Finland,FI,1,0,0,0
France,FR,1,0,1,0
French Guiana,GF,1,0,0,0
French Polynesia,PF,1,0,0,0
French Southern Territories,TF,1,0,0,0
Gabon,GA,1,0,0,0
Gambia,GM,1,0,0,0
Georgia,GE,1,0,0,0
Germany,DE,1,0,0,0
Ghana,GH,1,0,0,0
Gibraltar,GI,1,0,0,0
Greece,GR,1,0,0,0
Greenland,GL,1,0,0,0
Grenada,GD,1,0,0,0
Guadeloupe,GP,1,0,0,0
Guam,GU,1,0,0,0
Guatemala,GT,1,0,0,0
Guernsey,GG,1,0,0,0
Guinea,GN,1,0,0,0
Guinea-Bissau,GW,1,0,0,0
Guyana,GY,1,0,0,0
Haiti,HT,1,0,0,0
Heard Island and McDonald Islands,HM,1,0,0,0
